-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 02/01/1981 through 12/31/2023 
Location: Latitude  22.8199   Longitude 83.2828 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 630.4 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS              MERRA-2 Surface Pressure (kPa) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WS2M_RANGE      MERRA-2 Wind Speed at 2 Meters Range (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,PS,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD2M,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,GWETTOP,GWETROOT,GWETPROF
1981,32,94.26,1.8,3.5,0.65,2.85,158.94,2.78,5.23,1.06,4.16,143.88,0.52,0.5,0.5
1981,33,94.49,2.24,3.62,0.75,2.87,95.75,3.37,5.13,0.9,4.23,95.81,0.5,0.5,0.5
1981,34,94.5,1.55,2.3,1.09,1.22,122.0,2.62,3.38,1.47,1.91,122.06,0.48,0.5,0.5
1981,35,94.44,1.67,2.93,1.01,1.93,128.94,2.93,3.98,1.27,2.71,128.88,0.48,0.49,0.49
1981,36,94.49,1.31,2.48,0.38,2.09,187.44,2.0,3.19,0.8,2.38,186.94,0.47,0.48,0.49
1981,37,94.56,1.05,1.99,0.35,1.64,219.69,1.73,2.61,0.59,2.02,218.56,0.47,0.48,0.48
1981,38,94.35,1.3,2.51,0.37,2.14,182.31,2.08,3.31,0.45,2.86,182.62,0.47,0.48,0.48
1981,39,94.17,1.72,3.36,0.47,2.88,123.94,2.7,4.45,0.67,3.77,123.19,0.47,0.48,0.48
1981,40,94.14,1.71,3.06,0.57,2.5,113.06,2.83,4.26,0.68,3.58,113.19,0.51,0.48,0.48
1981,41,94.23,2.77,4.84,1.27,3.56,134.94,4.41,6.57,2.9,3.68,134.88,0.48,0.48,0.48
1981,42,94.12,1.5,2.22,0.95,1.27,304.31,2.64,3.3,1.95,1.36,289.81,0.48,0.48,0.48
1981,43,94.07,1.66,3.75,0.43,3.32,150.25,2.71,5.08,0.58,4.5,150.06,0.46,0.48,0.48
