-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 02/01/1981 through 12/31/2023 
Location: Latitude  22.8199   Longitude 83.2828 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 630.4 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
TOA_SW_DWN              CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,TOA_SW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX
1984,1,10.52,14.14,24.31,60.8,-999.0,-999.0,-999.0,-999.0
1984,2,2.72,16.15,24.36,17.5,-999.0,-999.0,-999.0,-999.0
1984,3,13.31,15.05,24.42,75.5,-999.0,-999.0,-999.0,-999.0
1984,4,14.17,14.8,24.47,80.5,-999.0,-999.0,-999.0,-999.0
1984,5,15.37,15.6,24.53,86.4,-999.0,-999.0,-999.0,-999.0
1984,6,9.63,15.75,24.59,55.9,-999.0,-999.0,-999.0,-999.0
1984,7,12.86,15.91,24.66,74.1,-999.0,-999.0,-999.0,-999.0
1984,8,11.7,16.43,24.73,67.8,-999.0,-999.0,-999.0,-999.0
1984,9,12.98,15.97,24.81,74.7,-999.0,-999.0,-999.0,-999.0
1984,10,14.64,15.17,24.88,84.2,-999.0,-999.0,-999.0,-999.0
1984,11,15.29,15.6,24.97,86.6,-999.0,-999.0,-999.0,-999.0
1984,12,15.66,15.83,25.05,87.5,-999.0,-999.0,-999.0,-999.0
1984,13,14.8,15.89,25.13,84.5,-999.0,-999.0,-999.0,-999.0
1984,14,14.77,15.93,25.22,84.0,-999.0,-999.0,-999.0,-999.0
1984,15,15.72,15.95,25.32,88.2,-999.0,-999.0,-999.0,-999.0
1984,16,10.77,16.82,25.42,63.1,-999.0,-999.0,-999.0,-999.0
1984,17,15.55,15.72,25.53,88.1,-999.0,-999.0,-999.0,-999.0
1984,18,16.36,16.81,25.64,91.5,-999.0,-999.0,-999.0,-999.0
